xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
12.5,ecc0,mid,39,0,39,f,0,2.357842499999606,None,0,1,1,1,39,0,39,0,245.67851990000054,,,,,,,,,,,,,,,245.66693829999895,245.67851990000054,246.57699820000016,245.67851990000054,245.67851990000054,248.0439468000004,f,0,2.357842499999606,None,direct,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9]",18,direct_gaze.png,f,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,40,0,40,j,0,2.9567329000001337,None,0,1,1,1,40,0,40,0,248.14387910000005,,,,,,,,,,,,,,,248.13343329999952,248.14387910000005,249.04385419999926,248.14387910000005,248.14387910000005,251.11060980000002,j,0,2.9567329000001337,None,left,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9]",18,gaze_L_12.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,41,0,41,j,1,1.7069914000003337,None,0,1,1,1,41,0,41,0,251.20124319999923,,,,,,,,,,,,,,,251.19090759999926,251.20124319999923,252.11038929999995,251.20124319999923,251.20124319999923,252.91059320000022,j,1,1.7069914000003337,None,direct,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13]",19,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,42,0,42,j,1,2.6730695000005653,None,0,1,1,1,42,0,42,0,253.00317689999974,,,,,,,,,,,,,,,252.9914276999989,253.00317689999974,253.91029999999955,253.00317689999974,253.00317689999974,255.6773291999998,j,1,2.6730695000005653,None,direct,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13]",19,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,43,0,43,f,0,2.5409842999997636,None,0,1,1,1,43,0,43,0,255.76725719999922,,,,,,,,,,,,,,,255.75698179999927,255.76725719999922,256.6770964999996,255.76725719999922,255.76725719999922,258.3105335,f,0,2.5409842999997636,None,direct,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11]",20,direct_gaze.png,f,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,44,0,44,j,0,1.7616309999993973,None,0,1,1,1,44,0,44,0,258.4025309999997,,,,,,,,,,,,,,,258.3918733999999,258.4025309999997,259.3102698999992,258.4025309999997,258.4025309999997,260.1769777999998,j,0,1.7616309999993973,None,left,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11]",20,gaze_L_12.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,45,0,45,f,1,1.6879750999996759,None,0,1,1,1,45,0,45,0,260.27635030000056,,,,,,,,,,,,,,,260.26620980000007,260.27635030000056,261.1767385999992,260.27635030000056,260.27635030000056,261.9769419000004,f,1,1.6879750999996759,None,right,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13]",21,gaze_R_13.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,46,0,46,f,1,2.0214209999994637,None,0,1,1,1,46,0,46,0,262.0706709999995,,,,,,,,,,,,,,,262.0599758999997,262.0706709999995,262.9768951999995,262.0706709999995,262.0706709999995,264.0939137999994,f,1,2.0214209999994637,None,right,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13]",21,gaze_R_12.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,47,0,47,j,0,4.146913700000368,None,0,1,1,1,47,0,47,0,264.19328119999955,,,,,,,,,,,,,,,264.18239249999897,264.19328119999955,265.09368840000025,264.19328119999955,264.19328119999955,268.3438815999998,j,0,4.146913700000368,None,left,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11]",22,gaze_L_11.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,48,0,48,f,0,2.632113699999536,None,0,1,1,1,48,0,48,0,268.4363376000001,,,,,,,,,,,,,,,268.42562329999964,268.4363376000001,269.3436800999989,268.4363376000001,268.4363376000001,271.0770496999994,f,0,2.632113699999536,None,direct,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11]",22,direct_gaze.png,f,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,49,0,49,j,0,1.7288033999993786,None,0,1,1,1,49,0,49,0,271.1794725999989,,,,,,,,,,,,,,,271.16873209999903,271.1794725999989,272.07681219999904,271.1794725999989,271.1794725999989,272.91035869999905,j,0,1.7288033999993786,None,left,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11]",22,gaze_L_13.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,50,0,50,f,1,1.5525973999992857,None,0,1,1,1,50,0,50,0,273.01153990000057,,,,,,,,,,,,,,,273.00041059999967,273.01153990000057,273.9101093999998,273.01153990000057,273.01153990000057,274.5769812999988,f,1,1.5525973999992857,None,right,14,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14]",23,gaze_R_14.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,51,0,51,f,0,1.9290098000001308,None,0,1,1,1,51,0,51,0,274.6672741000002,,,,,,,,,,,,,,,274.65716359999897,274.6672741000002,275.5767558999996,274.6672741000002,274.6672741000002,276.6103036000004,f,0,1.9290098000001308,None,direct,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13]",24,direct_gaze.png,f,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,52,0,52,f,0,1.6192847000002075,None,0,1,1,1,52,0,52,0,276.7049525000002,,,,,,,,,,,,,,,276.6939689999999,276.7049525000002,277.6100626999996,276.7049525000002,276.7049525000002,278.3269404999992,f,0,1.6192847000002075,None,direct,14,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13]",24,direct_gaze.png,f,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,53,0,53,f,1,2.4977388000006613,None,0,1,1,1,53,0,53,0,278.4344777999995,,,,,,,,,,,,,,,278.4213087999997,278.4344777999995,279.3266781000002,278.4344777999995,278.4344777999995,280.943638499999,f,1,2.4977388000006613,None,right,15,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13, 15]",25,gaze_R_15.png,f,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,54,0,54,j,1,1.5989377999994758,None,0,1,1,1,54,0,54,0,281.03751009999905,,,,,,,,,,,,,,,281.0269618000002,281.03751009999905,281.94333559999905,281.03751009999905,281.03751009999905,282.64366229999905,j,1,1.5989377999994758,None,direct,14,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13, 15]",25,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,55,0,55,j,1,1.6632384000004095,None,0,1,1,1,55,0,55,0,282.74093429999994,,,,,,,,,,,,,,,282.7298042000002,282.74093429999994,283.6431873999991,282.74093429999994,282.74093429999994,284.4100878999998,j,1,1.6632384000004095,None,direct,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13, 15]",25,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,56,0,56,j,1,1.9619645000002492,None,0,1,1,1,56,0,56,0,284.5065833999997,,,,,,,,,,,,,,,284.49413110000023,284.5065833999997,285.4098217999999,284.5065833999997,284.5065833999997,286.4768064,j,1,1.9619645000002492,None,direct,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13, 15]",25,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,57,0,57,j,0,3.257891600000221,None,0,1,1,1,57,0,57,0,286.57038569999895,,,,,,,,,,,,,,,286.55940120000014,286.57038569999895,287.4765807999993,286.57038569999895,286.57038569999895,289.84347399999933,j,0,3.257891600000221,None,right,11,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13, 15, 11]",26,gaze_R_11.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,58,0,58,j,0,2.0281966000002285,None,0,1,1,1,58,0,58,0,289.93611789999886,,,,,,,,,,,,,,,289.92467899999974,289.93611789999886,290.8433604999991,289.93611789999886,289.93611789999886,291.97676820000015,j,0,2.0281966000002285,None,left,12,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13, 15, 11]",26,gaze_L_12.png,j,0,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,59,0,59,j,1,2.604981200000111,None,0,1,1,1,59,0,59,0,292.0713581,,,,,,,,,,,,,,,292.0613837000001,292.0713581,292.9765057000004,292.0713581,292.0713581,294.6768515999993,j,1,2.604981200000111,None,direct,13,"[20, 14, 16, 15, 16, 12, 13, 12, 13, 12, 13, 11, 12, 10, 14, 11, 12, 9, 13, 11, 13, 11, 14, 13, 15, 11, 13]",27,direct_gaze.png,j,1,2,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
12.5,ecc0,mid,1,1,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,0,0,0,j,0,3.268529300001319,None,0,2,2,2,0,0,0,0,294.8236875999992,,,,,,,,,,,,,294.6967487999991,294.6968020000004,294.8122048000005,294.8236875999992,294.8236875999992,295.7098210999993,294.8236875999992,298.0933382000003,j,0,3.268529300001319,None,right,20,[],0,shiftedgaze_R_20.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,1,0,1,f,0,1.8078191999993578,None,0,2,2,2,1,0,1,0,298.2123267999996,,,,,,,,,,,,,,,298.2007407000001,298.2123267999996,298.2123267999996,299.09311349999916,298.2123267999996,300.0265722999993,f,0,1.8078191999993578,None,direct,20,[],0,shifteddirectgaze.png,f,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,2,0,2,j,0,2.175908999999592,None,0,2,2,2,2,0,2,0,300.1482032999993,,,,,,,,,,,,,,,300.1367143999996,300.1482032999993,300.1482032999993,301.0261293000003,300.1482032999993,302.32648250000057,j,0,2.175908999999592,None,right,20,[],0,shiftedgaze_R_20.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,3,0,3,j,0,3.0803704999998445,None,0,2,2,2,3,0,3,0,302.4518033000004,,,,,,,,,,,,,,,302.44072570000026,302.4518033000004,302.4518033000004,303.3263453999989,302.4518033000004,305.5430615000005,j,0,3.0803704999998445,None,left,20,[],0,shiftedgaze_L_20.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,4,0,4,j,1,2.742253000000346,None,0,2,2,2,4,0,4,0,305.6378771999989,,,,,,,,,,,,,,,305.6275324999988,305.6378771999989,305.6378771999989,306.54278689999956,305.6378771999989,308.3930614000001,j,1,2.742253000000346,None,direct,20,[20],1,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,5,0,5,f,1,1.3004445999995369,None,0,2,2,2,5,0,5,0,308.49564719999944,,,,,,,,,,,,,,,308.4845561000002,308.49564719999944,308.49564719999944,309.39288250000027,308.49564719999944,309.80975860000035,f,1,1.3004445999995369,None,left,19,[20],1,shiftedgaze_L_19.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,6,0,6,f,1,1.6228516000010131,None,0,2,2,2,6,0,6,0,309.94134099999974,,,,,,,,,,,,,,,309.93010200000026,309.94134099999974,309.94134099999974,310.8094373999993,309.94134099999974,311.5765204999989,f,1,1.6228516000010131,None,right,18,[20],1,shiftedgaze_R_18.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,7,0,7,j,0,1.6658633000006375,None,0,2,2,2,7,0,7,0,311.69836120000036,,,,,,,,,,,,,,,311.68680610000047,311.69836120000036,311.69836120000036,312.5762326999993,311.69836120000036,313.37623189999977,j,0,1.6658633000006375,None,left,17,"[20, 17]",2,shiftedgaze_L_17.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,8,0,8,j,1,1.967993899999783,None,0,2,2,2,8,0,8,0,313.4761079,,,,,,,,,,,,,,,313.4652066999988,313.4761079,313.4761079,314.37614980000035,313.4761079,315.45983200000046,j,1,1.967993899999783,None,direct,18,"[20, 17, 18]",3,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,9,0,9,j,0,2.032806699999128,None,0,2,2,2,9,0,9,0,315.5873343000003,,,,,,,,,,,,,,,315.57590569999957,315.5873343000003,315.5873343000003,316.45936450000045,315.5873343000003,317.62636349999957,j,0,2.032806699999128,None,right,17,"[20, 17, 18, 17]",4,shiftedgaze_R_17.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,10,0,10,f,1,2.013619800000015,None,0,2,2,2,10,0,10,0,317.7345029999997,,,,,,,,,,,,,,,317.7221651,317.7345029999997,317.7345029999997,318.62615519999963,317.7345029999997,319.7596532999996,f,1,2.013619800000015,None,right,18,"[20, 17, 18, 17, 18]",5,shiftedgaze_R_18.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,11,0,11,j,0,2.450152600000365,None,0,2,2,2,11,0,11,0,319.87397789999886,,,,,,,,,,,,,,,319.86292309999953,319.87397789999886,319.87397789999886,320.759493399999,319.87397789999886,322.32616249999955,j,0,2.450152600000365,None,left,17,"[20, 17, 18, 17, 18, 17]",6,shiftedgaze_L_17.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,12,0,12,f,1,2.5594215000000986,None,0,2,2,2,12,0,12,0,322.42871170000035,,,,,,,,,,,,,,,322.4181241999995,322.42871170000035,322.42871170000035,323.32591440000033,322.42871170000035,324.99282219999986,f,1,2.5594215000000986,None,left,18,"[20, 17, 18, 17, 18, 17, 18]",7,shiftedgaze_L_18.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,13,0,13,f,1,2.5542060999996465,None,0,2,2,2,13,0,13,0,325.1138871999992,,,,,,,,,,,,,,,325.1023948999991,325.1138871999992,325.1138871999992,325.9924104999991,325.1138871999992,327.6760493999991,f,1,2.5542060999996465,None,right,17,"[20, 17, 18, 17, 18, 17, 18]",7,shiftedgaze_R_17.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,14,0,14,j,0,3.0829073999993852,None,0,2,2,2,14,0,14,0,327.7855208000001,,,,,,,,,,,,,,,327.7740737999993,327.7855208000001,327.7855208000001,328.67573300000004,327.7855208000001,330.8759119999995,j,0,3.0829073999993852,None,right,16,"[20, 17, 18, 17, 18, 17, 18, 16]",8,shiftedgaze_R_16.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,15,0,15,f,0,2.6930652000010014,None,0,2,2,2,15,0,15,0,330.9911078999994,,,,,,,,,,,,,,,330.98000969999885,330.9911078999994,330.9911078999994,331.87594349999927,330.9911078999994,333.6927737999995,f,0,2.6930652000010014,None,direct,17,"[20, 17, 18, 17, 18, 17, 18, 16]",8,shifteddirectgaze.png,f,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,16,0,16,j,0,2.0132406000011542,None,0,2,2,2,16,0,16,0,333.79093040000043,,,,,,,,,,,,,,,333.7781954000002,333.79093040000043,333.79093040000043,334.69235019999905,333.79093040000043,335.80946380000023,j,0,2.0132406000011542,None,left,18,"[20, 17, 18, 17, 18, 17, 18, 16]",8,shiftedgaze_L_18.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,17,0,17,j,0,1.696440800000346,None,0,2,2,2,17,0,17,0,335.9396431999994,,,,,,,,,,,,,,,335.92791209999996,335.9396431999994,335.9396431999994,336.80916479999905,335.9396431999994,337.6427421999997,j,0,1.696440800000346,None,right,19,"[20, 17, 18, 17, 18, 17, 18, 16]",8,shiftedgaze_R_19.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,18,0,18,f,1,2.3707806000002165,None,0,2,2,2,18,0,18,0,337.7453676999994,,,,,,,,,,,,,,,337.73487339999883,337.7453676999994,337.7453676999994,338.6424251999997,337.7453676999994,340.12610850000056,f,1,2.3707806000002165,None,right,20,"[20, 17, 18, 17, 18, 17, 18, 16, 20]",9,shiftedgaze_R_20.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,19,0,19,j,0,2.0044898000014655,None,0,2,2,2,19,0,19,0,340.23968520000017,,,,,,,,,,,,,,,340.22845269999925,340.23968520000017,340.23968520000017,341.1256861999991,340.23968520000017,342.2597120999999,j,0,2.0044898000014655,None,left,19,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19]",10,shiftedgaze_L_19.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,20,0,20,j,0,1.746376600000076,None,0,2,2,2,20,0,20,0,342.3538332999997,,,,,,,,,,,,,,,342.3435327999996,342.3538332999997,342.3538332999997,343.2757287000004,342.3538332999997,344.10945009999887,j,0,1.746376600000076,None,left,20,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19]",10,shiftedgaze_L_20.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,21,0,21,f,1,2.046697800000402,None,0,2,2,2,21,0,21,0,344.22953099999904,,,,,,,,,,,,,,,344.2180721000004,344.22953099999904,344.22953099999904,345.10903060000055,344.22953099999904,346.29262989999916,f,1,2.046697800000402,None,right,20,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20]",11,shiftedgaze_R_20.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,22,0,22,j,0,3.470036099999561,None,0,2,2,2,22,0,22,0,346.4061359999996,,,,,,,,,,,,,,,346.3954496000006,346.4061359999996,346.4061359999996,347.2923324000003,346.4061359999996,349.89263629999914,j,0,3.470036099999561,None,left,19,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19]",12,shiftedgaze_L_19.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,23,0,23,j,1,1.9023603000005096,None,0,2,2,2,23,0,23,0,349.98987080000006,,,,,,,,,,,,,,,349.9786514999996,349.98987080000006,349.98987080000006,350.8921551000003,349.98987080000006,351.8925280000003,j,1,1.9023603000005096,None,direct,20,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20]",13,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,24,0,24,f,0,2.3112521000002744,None,0,2,2,2,24,0,24,0,351.9888633999999,,,,,,,,,,,,,,,351.97912030000043,351.9888633999999,351.9888633999999,352.8921830999989,351.9888633999999,354.3091525,f,0,2.3112521000002744,None,direct,19,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19]",14,shifteddirectgaze.png,f,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,25,0,25,f,1,1.7328603000005387,None,0,2,2,2,25,0,25,0,354.43132999999943,,,,,,,,,,,,,,,354.4193780000005,354.43132999999943,354.43132999999943,355.3088716000002,354.43132999999943,356.17570479999995,f,1,1.7328603000005387,None,right,20,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20]",15,shiftedgaze_R_20.png,f,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,26,0,26,j,1,1.4405860999995639,None,0,2,2,2,26,0,26,0,356.291781599999,,,,,,,,,,,,,,,356.28095349999967,356.291781599999,356.291781599999,357.17552029999933,356.291781599999,357.74245560000054,j,1,1.4405860999995639,None,direct,19,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20]",15,shifteddirectgaze.png,j,1,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
20.5,ecc10neg,right,27,0,27,j,0,1.714754399999947,None,0,2,2,2,27,0,27,0,357.8654301000006,,,,,,,,,,,,,,,357.8543200999993,357.8654301000006,357.8654301000006,358.7422108999999,357.8654301000006,359.5923115000005,j,0,1.714754399999947,None,right,18,"[20, 17, 18, 17, 18, 17, 18, 16, 20, 19, 20, 19, 20, 19, 20, 18]",16,shiftedgaze_R_18.png,j,0,3,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
