xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
12.5,ecc0,mid,38,0,38,f,1,1.9222039000014775,None,0,1,1,1,38,0,38,0,338.45241309999983,,,,,,,,,,,,,,,338.43901370000094,338.45241309999983,339.3566247999988,338.45241309999983,338.45241309999983,340.3902710000002,f,1,1.9222039000014775,None,left,17,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20]",18,gaze_L_17.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,39,0,39,f,1,1.9574259000000893,None,0,1,1,1,39,0,39,0,340.4813783999998,,,,,,,,,,,,,,,340.47039909999876,340.4813783999998,341.3898569000012,340.4813783999998,340.4813783999998,342.44048660000044,f,1,1.9574259000000893,None,right,16,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20]",18,gaze_R_16.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,40,0,40,f,1,2.005366800000047,None,0,1,1,1,40,0,40,0,342.6251755000012,,,,,,,,,,,,,,,342.6141056000015,342.6251755000012,343.43957880000016,342.6251755000012,342.6251755000012,344.64005140000154,f,1,2.005366800000047,None,right,15,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20]",18,gaze_R_15.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,41,0,41,j,0,1.6793464000002132,None,0,1,1,1,41,0,41,0,344.82322719999866,,,,,,,,,,,,,,,344.81200549999994,344.82322719999866,345.63958959999945,344.82322719999866,344.82322719999866,346.5063951000011,j,0,1.6793464000002132,None,left,14,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14]",19,gaze_L_14.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,42,0,42,j,0,1.7895409000011568,None,0,1,1,1,42,0,42,0,346.6890370000001,,,,,,,,,,,,,,,346.67781240000113,346.6890370000001,347.50633019999805,346.6890370000001,346.6890370000001,348.48993920000066,j,0,1.7895409000011568,None,left,15,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14]",19,gaze_L_15.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,43,0,43,j,0,1.3844495000012103,None,0,1,1,1,43,0,43,0,349.55012590000115,,,,,,,,,,,,,,,349.5370006999983,349.55012590000115,349.55012590000115,349.55012590000115,349.55012590000115,350.9401546000008,j,0,1.3844495000012103,None,left,16,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14]",19,gaze_L_16.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,44,0,44,f,1,2.7729321000006166,None,0,1,1,1,44,0,44,0,351.034004000001,,,,,,,,,,,,,,,351.02381890000106,351.034004000001,351.9395484000015,351.034004000001,351.034004000001,353.8232305999991,f,1,2.7729321000006166,None,left,17,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17]",20,gaze_L_17.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,45,0,45,f,0,3.237476999998762,None,0,1,1,1,45,0,45,0,353.9210614000003,,,,,,,,,,,,,,,353.9105778000012,353.9210614000003,354.8228987000002,353.9210614000003,353.9210614000003,357.172892999999,f,0,3.237476999998762,None,direct,16,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16]",21,direct_gaze.png,f,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,46,0,46,j,1,2.0030957000017224,None,0,1,1,1,46,0,46,0,357.26746840000123,,,,,,,,,,,,,,,357.25574229999984,357.26746840000123,358.17286160000003,357.26746840000123,357.26746840000123,359.27322749999803,j,1,2.0030957000017224,None,direct,17,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17]",22,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,47,0,47,f,1,1.5748650999994425,None,0,1,1,1,47,0,47,0,359.3676723999997,,,,,,,,,,,,,,,359.3572964999985,359.3676723999997,360.27287330000036,359.3676723999997,359.3676723999997,360.95678000000044,f,1,1.5748650999994425,None,left,16,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17]",22,gaze_L_16.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,48,0,48,j,0,1.7244419999988168,None,0,1,1,1,48,0,48,0,361.05018800000107,,,,,,,,,,,,,,,361.0390660000012,361.05018800000107,361.95616130000053,361.05018800000107,361.05018800000107,362.7899565000007,j,0,1.7244419999988168,None,left,15,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15]",23,gaze_L_15.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,49,0,49,j,0,3.128950900001655,None,0,1,1,1,49,0,49,0,362.88565519999975,,,,,,,,,,,,,,,362.87238140000045,362.88565519999975,363.7895776000005,362.88565519999975,362.88565519999975,366.023054199999,j,0,3.128950900001655,None,left,16,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15]",23,gaze_L_16.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,50,0,50,f,1,3.6733260000000882,None,0,1,1,1,50,0,50,0,366.237326399998,,,,,,,,,,,,,,,366.2272945000004,366.237326399998,367.02273649999916,366.237326399998,366.237326399998,369.92322409999906,f,1,3.6733260000000882,None,right,17,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17]",24,gaze_R_17.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,51,0,51,f,1,4.585924999999406,None,0,1,1,1,51,0,51,0,370.0209489000008,,,,,,,,,,,,,,,370.0100362999983,370.0209489000008,370.9226156000004,370.0209489000008,370.0209489000008,374.62308180000036,f,1,4.585924999999406,None,right,16,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17]",24,gaze_R_16.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,52,0,52,j,0,1.9492987000012363,None,0,1,1,1,52,0,52,0,374.7214156000009,,,,,,,,,,,,,,,374.7081400999996,374.7214156000009,375.6226969999989,374.7214156000009,374.7214156000009,376.67330109999966,j,0,1.9492987000012363,None,right,15,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17, 15]",25,gaze_R_15.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,53,0,53,j,1,1.8065797999988717,None,0,1,1,1,53,0,53,0,376.7680737999981,,,,,,,,,,,,,,,376.75724830000036,376.7680737999981,377.6726032000006,376.7680737999981,376.7680737999981,378.58971530000053,j,1,1.8065797999988717,None,direct,16,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17, 15, 16]",26,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,54,0,54,f,1,3.366222699998616,None,0,1,1,1,54,0,54,0,378.68844420000096,,,,,,,,,,,,,,,378.6767136999988,378.68844420000096,379.58935610000117,378.68844420000096,378.68844420000096,382.0564009000009,f,1,3.366222699998616,None,left,15,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17, 15, 16]",26,gaze_L_15.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,55,0,55,f,1,1.655516800001351,None,0,1,1,1,55,0,55,0,382.24715260000085,,,,,,,,,,,,,,,382.2365948000006,382.24715260000085,383.0559389000009,382.24715260000085,382.24715260000085,383.90648800000054,f,1,1.655516800001351,None,right,14,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17, 15, 16]",26,gaze_R_14.png,f,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,56,0,56,j,1,1.571325099997921,None,0,1,1,1,56,0,56,0,384.0032237000014,,,,,,,,,,,,,,,383.99219280000034,384.0032237000014,384.9058420000001,384.0032237000014,384.0032237000014,385.5910499999991,j,1,1.571325099997921,None,direct,13,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17, 15, 16]",26,direct_gaze.png,j,1,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,57,0,57,j,0,2.00702309999906,None,0,1,1,1,57,0,57,0,385.78352559999985,,,,,,,,,,,,,,,385.7712552000012,385.78352559999985,386.60588859999916,385.78352559999985,385.78352559999985,387.80627620000087,j,0,2.00702309999906,None,right,12,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17, 15, 16, 12]",27,gaze_R_12.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,58,0,58,j,0,2.223463399997854,None,0,1,1,1,58,0,58,0,387.9911601999993,,,,,,,,,,,,,,,387.9812727999997,387.9911601999993,388.80578610000157,387.9911601999993,387.9911601999993,390.22309719999976,j,0,2.223463399997854,None,right,13,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17, 15, 16, 12]",27,gaze_R_13.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,59,0,59,j,0,1.9206068000021332,None,0,1,1,1,59,0,59,0,390.31819059999907,,,,,,,,,,,,,,,390.30710850000105,390.31819059999907,391.22262599999885,390.31819059999907,390.31819059999907,392.23952500000087,j,0,1.9206068000021332,None,left,14,"[19, 20, 18, 20, 16, 18, 17, 18, 17, 18, 17, 18, 17, 20, 19, 20, 19, 20, 14, 17, 16, 17, 15, 17, 15, 16, 12]",27,gaze_L_14.png,j,0,2,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
12.5,ecc0,mid,1,1,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,0,0,0,j,0,2.1896866999995837,None,0,2,2,2,0,0,0,0,392.46516340000016,,,,,,,,,,,,,392.2421331000005,392.2421792999994,392.4532131999986,392.46516340000016,392.46516340000016,393.2558520999992,392.46516340000016,394.65695069999856,j,0,2.1896866999995837,None,right,20,[],0,shiftedgaze_R_20.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,1,0,1,j,0,1.7062275999996928,None,0,2,2,2,1,0,1,0,394.86832610000056,,,,,,,,,,,,,,,394.8567987999995,394.86832610000056,394.86832610000056,395.6721510999996,394.86832610000056,396.589508699999,j,0,1.7062275999996928,None,left,20,[],0,shiftedgaze_L_20.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,2,0,2,j,0,1.8376997000013944,None,0,2,2,2,2,0,2,0,396.7128107999997,,,,,,,,,,,,,,,396.701690599999,396.7128107999997,396.7128107999997,397.5888182999988,396.7128107999997,398.55603119999796,j,0,1.8376997000013944,None,right,20,[],0,shiftedgaze_R_20.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,3,0,3,j,0,1.7923369999989518,None,0,2,2,2,3,0,3,0,398.6705019000001,,,,,,,,,,,,,,,398.659436599999,398.6705019000001,398.6705019000001,399.55584219999946,398.6705019000001,400.4725889000001,j,0,1.7923369999989518,None,left,20,[],0,shiftedgaze_L_20.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,4,0,4,f,1,2.0974962000000232,None,0,2,2,2,4,0,4,0,400.5970519000002,,,,,,,,,,,,,,,400.5854185999997,400.5970519000002,400.5970519000002,401.47218299999804,400.5970519000002,402.70620589999817,f,1,2.0974962000000232,None,right,20,[20],1,shiftedgaze_R_20.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,5,0,5,f,1,2.839969499997096,None,0,2,2,2,5,0,5,0,402.90268899999865,,,,,,,,,,,,,,,402.89216999999917,402.90268899999865,402.90268899999865,403.70555500000046,402.90268899999865,405.75600119999945,f,1,2.839969499997096,None,right,19,[20],1,shiftedgaze_R_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,6,0,6,j,0,1.8656535000009171,None,0,2,2,2,6,0,6,0,405.9488617999996,,,,,,,,,,,,,,,405.9376952999992,405.9488617999996,405.9488617999996,406.75562830000126,405.9488617999996,407.8225268999995,j,0,1.8656535000009171,None,right,18,"[20, 18]",2,shiftedgaze_R_18.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,7,0,7,j,0,2.473699400001351,None,0,2,2,2,7,0,7,0,408.02885460000107,,,,,,,,,,,,,,,408.01796150000155,408.02885460000107,408.02885460000107,408.82211950000055,408.02885460000107,410.50592289999986,j,0,2.473699400001351,None,left,19,"[20, 18]",2,shiftedgaze_L_19.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,8,0,8,f,1,1.7808952999985195,None,0,2,2,2,8,0,8,0,410.6016361000002,,,,,,,,,,,,,,,410.5906823000005,410.6016361000002,410.6016361000002,411.50559259999864,410.6016361000002,412.38922119999916,f,1,1.7808952999985195,None,left,20,"[20, 18, 20]",3,shiftedgaze_L_20.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,9,0,9,j,0,1.7207535000015923,None,0,2,2,2,9,0,9,0,412.48582629999873,,,,,,,,,,,,,,,412.475785300001,412.48582629999873,412.48582629999873,413.3889244999991,412.48582629999873,414.2224301999995,j,0,1.7207535000015923,None,left,19,"[20, 18, 20, 19]",4,shiftedgaze_L_19.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,10,0,10,j,0,1.9238513999989664,None,0,2,2,2,10,0,10,0,414.34668450000026,,,,,,,,,,,,,,,414.33274130000063,414.34668450000026,414.34668450000026,415.22197519999827,414.34668450000026,416.27247839999836,j,0,1.9238513999989664,None,right,20,"[20, 18, 20, 19]",4,shiftedgaze_R_20.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,11,0,11,j,0,2.1466959999997925,None,0,2,2,2,11,0,11,0,416.38780359999873,,,,,,,,,,,,,,,416.3766391999998,416.38780359999873,416.38780359999873,417.2721569999994,416.38780359999873,418.5391200000013,j,0,2.1466959999997925,None,left,20,"[20, 18, 20, 19]",4,shiftedgaze_L_20.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,12,0,12,f,1,1.6108383999999205,None,0,2,2,2,12,0,12,0,418.6356823999995,,,,,,,,,,,,,,,418.62447769999926,418.6356823999995,418.6356823999995,419.53869979999945,418.6356823999995,420.2560033000009,f,1,1.6108383999999205,None,left,20,"[20, 18, 20, 19, 20]",5,shiftedgaze_L_20.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,13,0,13,f,1,1.806673299997783,None,0,2,2,2,13,0,13,0,420.3519254999992,,,,,,,,,,,,,,,420.3417652999997,420.3519254999992,420.3519254999992,421.27203459999873,420.3519254999992,422.1726020999995,f,1,1.806673299997783,None,left,19,"[20, 18, 20, 19, 20]",5,shiftedgaze_L_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,14,0,14,j,0,1.7494090000000142,None,0,2,2,2,14,0,14,0,422.3612159000004,,,,,,,,,,,,,,,422.3504557999986,422.3612159000004,422.3612159000004,423.1720502999997,422.3612159000004,424.1223811999989,j,0,1.7494090000000142,None,left,18,"[20, 18, 20, 19, 20, 18]",6,shiftedgaze_L_18.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,15,0,15,j,1,1.7558792999989237,None,0,2,2,2,15,0,15,0,424.21874200000093,,,,,,,,,,,,,,,424.2077836999997,424.21874200000093,424.21874200000093,425.1218712000009,424.21874200000093,425.98919399999795,j,1,1.7558792999989237,None,direct,19,"[20, 18, 20, 19, 20, 18, 19]",7,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,16,0,16,f,1,2.0974139999998442,None,0,2,2,2,16,0,16,0,426.0852537999999,,,,,,,,,,,,,,,426.0748958000004,426.0852537999999,426.0852537999999,426.9887619000001,426.0852537999999,428.1890185000011,f,1,2.0974139999998442,None,left,18,"[20, 18, 20, 19, 20, 18, 19]",7,shiftedgaze_L_18.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,17,0,17,j,0,1.7893618000016431,None,0,2,2,2,17,0,17,0,428.37716139999975,,,,,,,,,,,,,,,428.3659613999989,428.37716139999975,428.37716139999975,429.18872759999795,428.37716139999975,430.1723098000002,j,0,1.7893618000016431,None,left,17,"[20, 18, 20, 19, 20, 18, 19, 17]",8,shiftedgaze_L_17.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,18,0,18,f,1,1.6871541999971669,None,0,2,2,2,18,0,18,0,430.2954739000015,,,,,,,,,,,,,,,430.2838480999999,430.2954739000015,430.2954739000015,431.1717673999992,430.2954739000015,431.9889106999981,f,1,1.6871541999971669,None,right,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18]",9,shiftedgaze_R_18.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,19,0,19,f,0,1.8216003999987151,None,0,2,2,2,19,0,19,0,432.10508800000025,,,,,,,,,,,,,,,432.09369909999805,432.10508800000025,432.10508800000025,432.9886058999982,432.10508800000025,433.9389099,f,0,1.8216003999987151,None,direct,17,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17]",10,shifteddirectgaze.png,f,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,20,0,20,f,1,1.827855699997599,None,0,2,2,2,20,0,20,0,434.03462370000125,,,,,,,,,,,,,,,434.0233499999995,434.03462370000125,434.03462370000125,434.93852999999945,434.03462370000125,435.87220159999924,f,1,1.827855699997599,None,left,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18]",11,shiftedgaze_L_18.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,21,0,21,j,0,1.5895897000009427,None,0,2,2,2,21,0,21,0,436.0890404999991,,,,,,,,,,,,,,,436.077583899998,436.0890404999991,436.0890404999991,436.8719975999993,436.0890404999991,437.68880250000075,j,0,1.5895897000009427,None,right,17,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17]",12,shiftedgaze_R_17.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,22,0,22,j,0,1.5794105000022682,None,0,2,2,2,22,0,22,0,437.8031951999983,,,,,,,,,,,,,,,437.7921677999984,437.8031951999983,437.8031951999983,438.68846660000054,437.8031951999983,439.38886830000047,j,0,1.5794105000022682,None,left,18,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17]",12,shiftedgaze_L_18.png,j,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,23,0,23,f,0,1.7387507000021287,None,0,2,2,2,23,0,23,0,439.48381230000086,,,,,,,,,,,,,,,439.47317699999985,439.48381230000086,439.48381230000086,440.3886750999991,439.48381230000086,441.2387939,f,0,1.7387507000021287,None,direct,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17]",12,shifteddirectgaze.png,f,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,24,0,24,f,0,1.976022999999259,None,0,2,2,2,24,0,24,0,441.3345358000006,,,,,,,,,,,,,,,441.32398829999875,441.3345358000006,441.3345358000006,442.23850310000125,441.3345358000006,443.3220598000007,f,0,1.976022999999259,None,direct,20,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17]",12,shifteddirectgaze.png,f,0,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,25,0,25,j,1,1.8831157000022358,None,0,2,2,2,25,0,25,0,443.4194843000005,,,,,,,,,,,,,,,443.40919959999883,443.4194843000005,443.4194843000005,444.32177690000026,443.4194843000005,445.30544050000026,j,1,1.8831157000022358,None,direct,20,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20]",13,shifteddirectgaze.png,j,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
20.5,ecc10neg,right,26,0,26,f,1,1.6928096000010555,None,0,2,2,2,26,0,26,0,445.40289009999833,,,,,,,,,,,,,,,445.39237330000105,445.40289009999833,445.40289009999833,446.3052855999995,445.40289009999833,447.10594560000027,f,1,1.6928096000010555,None,left,19,"[20, 18, 20, 19, 20, 18, 19, 17, 18, 17, 18, 17, 20]",13,shiftedgaze_L_19.png,f,1,3,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
