xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
12.5,ecc0,mid,38,0,38,j,0,1.5070177999987209,None,0,1,1,1,38,0,38,0,1056.6149680000017,,,,,,,,,,,,,,,1056.6109828000008,1056.6149680000017,1057.520741100001,1056.6149680000017,1056.6149680000017,1058.1383314000013,j,0,1.5070177999987209,None,left,17,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15]",18,gaze_L_17.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,39,0,39,f,0,1.6057044000008318,None,0,1,1,1,39,0,39,0,1058.2283396999992,,,,,,,,,,,,,,,1058.2242828000017,1058.2283396999992,1059.1376057999987,1058.2283396999992,1058.2283396999992,1059.8375796,f,0,1.6057044000008318,None,direct,18,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15]",18,direct_gaze.png,f,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,40,0,40,f,1,1.7857081000001926,None,0,1,1,1,40,0,40,0,1059.9287274999988,,,,,,,,,,,,,,,1059.9247811999994,1059.9287274999988,1060.8373229999997,1059.9287274999988,1059.9287274999988,1061.7212282,f,1,1.7857081000001926,None,right,19,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19]",19,gaze_R_19.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,41,0,41,j,1,1.9022875000009662,None,0,1,1,1,41,0,41,0,1061.8039747000003,,,,,,,,,,,,,,,1061.7999759000013,1061.8039747000003,1062.7212298000013,1061.8039747000003,1061.8039747000003,1063.721543399999,j,1,1.9022875000009662,None,direct,18,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19]",19,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,42,0,42,j,1,1.540293300000485,None,0,1,1,1,42,0,42,0,1063.806167300001,,,,,,,,,,,,,,,1063.8021002999994,1063.806167300001,1064.7211558000017,1063.806167300001,1063.806167300001,1065.3547517000006,j,1,1.540293300000485,None,direct,17,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19]",19,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,43,0,43,j,0,1.8577208999995491,None,0,1,1,1,43,0,43,0,1065.4408139000006,,,,,,,,,,,,,,,1065.4365007000015,1065.4408139000006,1066.354559899999,1065.4408139000006,1065.4408139000006,1067.3047245000016,j,0,1.8577208999995491,None,left,16,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16]",20,gaze_L_16.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,44,0,44,j,1,1.630240499998763,None,0,1,1,1,44,0,44,0,1067.387808200001,,,,,,,,,,,,,,,1067.3838848000014,1067.387808200001,1068.3045122000003,1067.387808200001,1067.387808200001,1069.0208908999994,j,1,1.630240499998763,None,direct,17,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17]",21,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,45,0,45,j,0,1.8017479999980424,None,0,1,1,1,45,0,45,0,1069.104722,,,,,,,,,,,,,,,1069.1007199999985,1069.104722,1070.020998600001,1069.104722,1069.104722,1070.921203400001,j,0,1.8017479999980424,None,left,16,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16]",22,gaze_L_16.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,46,0,46,f,0,1.949466999998549,None,0,1,1,1,46,0,46,0,1071.0047096999988,,,,,,,,,,,,,,,1071.0008350999997,1071.0047096999988,1071.921175899999,1071.0047096999988,1071.0047096999988,1072.954542899999,f,0,1.949466999998549,None,direct,17,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16]",22,direct_gaze.png,f,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,47,0,47,j,1,1.789431200002582,None,0,1,1,1,47,0,47,0,1073.037038999999,,,,,,,,,,,,,,,1073.0330490000015,1073.037038999999,1073.9541787999988,1073.037038999999,1073.037038999999,1074.8382084000004,j,1,1.789431200002582,None,direct,18,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18]",23,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,48,0,48,j,0,2.0082548999998835,None,0,1,1,1,48,0,48,0,1074.9218177000002,,,,,,,,,,,,,,,1074.9178365000007,1074.9218177000002,1075.837720800002,1074.9218177000002,1074.9218177000002,1076.9375714999987,j,0,2.0082548999998835,None,left,17,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17]",24,gaze_L_17.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,49,0,49,j,0,1.6068955999980972,None,0,1,1,1,49,0,49,0,1077.027530700001,,,,,,,,,,,,,,,1077.0235733000009,1077.027530700001,1077.9374185999986,1077.027530700001,1077.027530700001,1078.637873399999,j,0,1.6068955999980972,None,left,18,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17]",24,gaze_L_18.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,50,0,50,j,0,1.609245399999054,None,0,1,1,1,50,0,50,0,1078.7208747000004,,,,,,,,,,,,,,,1078.7169963999986,1078.7208747000004,1079.6374394999984,1078.7208747000004,1078.7208747000004,1080.3375168999992,j,0,1.609245399999054,None,right,19,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17]",24,gaze_R_19.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,51,0,51,j,0,2.052805299997999,None,0,1,1,1,51,0,51,0,1080.4297286,,,,,,,,,,,,,,,1080.425546999999,1080.4297286,1081.3376740999993,1080.4297286,1080.4297286,1082.488197499999,j,0,2.052805299997999,None,right,20,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17]",24,gaze_R_20.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,52,0,52,f,0,2.078897600000346,None,0,1,1,1,52,0,52,0,1082.5715774000018,,,,,,,,,,,,,,,1082.5675804999992,1082.5715774000018,1083.4878734999984,1082.5715774000018,1082.5715774000018,1084.6544826999998,f,0,2.078897600000346,None,direct,20,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17]",24,direct_gaze.png,f,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,53,0,53,j,0,1.6557444999998552,None,0,1,1,1,53,0,53,0,1084.7463822999998,,,,,,,,,,,,,,,1084.7425172000003,1084.7463822999998,1085.6539231999996,1084.7463822999998,1084.7463822999998,1086.4044603000002,j,0,1.6557444999998552,None,left,20,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17]",24,gaze_L_20.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,54,0,54,j,0,2.0581096000023535,None,0,1,1,1,54,0,54,0,1086.488307399999,,,,,,,,,,,,,,,1086.4842470000003,1086.488307399999,1087.4045282000006,1086.488307399999,1086.488307399999,1088.5549347000015,j,0,2.0581096000023535,None,right,20,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17]",24,gaze_R_20.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,55,0,55,j,1,2.1772416999992856,None,0,1,1,1,55,0,55,0,1088.6412228000008,,,,,,,,,,,,,,,1088.6371712,1088.6412228000008,1089.5716342999985,1088.6412228000008,1088.6412228000008,1090.8216906999987,j,1,2.1772416999992856,None,direct,20,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17, 20]",25,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,56,0,56,f,1,1.849983299998712,None,0,1,1,1,56,0,56,0,1090.9123368,,,,,,,,,,,,,,,1090.9084317000015,1090.9123368,1091.8212445999998,1090.9123368,1090.9123368,1092.7712519000015,f,1,1.849983299998712,None,left,19,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17, 20]",25,gaze_L_19.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,57,0,57,j,1,2.4035724999994272,None,0,1,1,1,57,0,57,0,1092.8549225999996,,,,,,,,,,,,,,,1092.8508270999992,1092.8549225999996,1093.771233399999,1092.8549225999996,1092.8549225999996,1095.271485199999,j,1,2.4035724999994272,None,direct,18,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17, 20]",25,direct_gaze.png,j,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,58,0,58,f,1,1.6965907000012521,None,0,1,1,1,58,0,58,0,1095.3616330000004,,,,,,,,,,,,,,,1095.3576624999987,1095.3616330000004,1096.2710904000014,1095.3616330000004,1095.3616330000004,1097.0711260999997,f,1,1.6965907000012521,None,right,17,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17, 20]",25,gaze_R_17.png,f,1,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,59,0,59,j,0,1.774663899999723,None,0,1,1,1,59,0,59,0,1097.1557995000003,,,,,,,,,,,,,,,1097.1516994999984,1097.1557995000003,1098.0711144999987,1097.1557995000003,1097.1557995000003,1098.9381304000017,j,0,1.774663899999723,None,right,16,"[20, 19, 20, 19, 20, 17, 20, 19, 20, 14, 15, 13, 14, 12, 14, 13, 16, 15, 19, 16, 17, 16, 18, 17, 20, 16]",26,gaze_R_16.png,j,0,2,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
12.5,ecc0,mid,1,1,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,0,0,0,j,1,1.6606785999974818,None,0,2,2,2,0,0,0,0,1099.0453639000007,,,,,,,,,,,,,1098.9566775999992,1098.9567262000019,1099.041466300001,1099.0453639000007,1099.0453639000007,1099.9707511999986,1099.0453639000007,1100.7209139000006,j,1,1.6606785999974818,None,direct,20,[],0,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,1,0,1,f,1,1.6406480000005104,None,0,2,2,2,1,0,1,0,1100.8332778000004,,,,,,,,,,,,,,,1100.8231163000019,1100.8332778000004,1100.8332778000004,1101.7206821,1100.8332778000004,1102.4875705999984,f,1,1.6406480000005104,None,right,19,[],0,shiftedgaze_R_19.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,2,0,2,j,1,1.5492951000014727,None,0,2,2,2,2,0,2,0,1102.5811107000009,,,,,,,,,,,,,,,1102.5712611000017,1102.5811107000009,1102.5811107000009,1103.4877717000018,1102.5811107000009,1104.1381819000017,j,1,1.5492951000014727,None,direct,18,[],0,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,3,0,3,f,1,1.6892015999983414,None,0,2,2,2,3,0,3,0,1104.248920599999,,,,,,,,,,,,,,,1104.238086100002,1104.248920599999,1104.248920599999,1105.1375522000017,1104.248920599999,1105.9384893999995,f,1,1.6892015999983414,None,right,17,[],0,shiftedgaze_R_17.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,4,0,4,f,1,1.8313313999969978,None,0,2,2,2,4,0,4,0,1106.0430933999996,,,,,,,,,,,,,,,1106.0380049000014,1106.0430933999996,1106.0430933999996,1106.9379762999997,1106.0430933999996,1107.8880836999997,f,1,1.8313313999969978,None,right,16,[],0,shiftedgaze_R_16.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,5,0,5,j,0,1.6414784000007785,None,0,2,2,2,5,0,5,0,1107.9926831000012,,,,,,,,,,,,,,,1107.9807422000013,1107.9926831000012,1107.9926831000012,1108.8872994000012,1107.9926831000012,1109.6377713000002,j,0,1.6414784000007785,None,left,15,[15],1,shiftedgaze_L_15.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,6,0,6,f,1,1.973815299999842,None,0,2,2,2,6,0,6,0,1109.7326162999998,,,,,,,,,,,,,,,1109.722409599999,1109.7326162999998,1109.7326162999998,1110.6379271000005,1109.7326162999998,1111.7212488000005,f,1,1.973815299999842,None,right,16,"[15, 16]",2,shiftedgaze_R_16.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,7,0,7,j,0,1.9768552999994427,None,0,2,2,2,7,0,7,0,1111.8176236,,,,,,,,,,,,,,,1111.8059465000006,1111.8176236,1111.8176236,1112.7207318,1111.8176236,1113.8048396999984,j,0,1.9768552999994427,None,left,15,"[15, 16, 15]",3,shiftedgaze_L_15.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,8,0,8,f,1,1.8435005999999703,None,0,2,2,2,8,0,8,0,1113.9026211000019,,,,,,,,,,,,,,,1113.8977980000018,1113.9026211000019,1113.9026211000019,1114.804509900001,1113.9026211000019,1115.7540903000008,f,1,1.8435005999999703,None,left,16,"[15, 16, 15, 16]",4,shiftedgaze_L_16.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,9,0,9,f,1,2.198157299997547,None,0,2,2,2,9,0,9,0,1115.8443005000008,,,,,,,,,,,,,,,1115.8389018999987,1115.8443005000008,1115.8443005000008,1116.7539539999998,1115.8443005000008,1118.0547638999997,f,1,2.198157299997547,None,left,15,"[15, 16, 15, 16]",4,shiftedgaze_L_15.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,10,0,10,f,1,2.3066515999998956,None,0,2,2,2,10,0,10,0,1118.151281999999,,,,,,,,,,,,,,,1118.1467403999995,1118.151281999999,1118.151281999999,1119.0545139999995,1118.151281999999,1120.4709954999998,f,1,2.3066515999998956,None,left,14,"[15, 16, 15, 16]",4,shiftedgaze_L_14.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,11,0,11,f,0,2.4281012999999803,None,0,2,2,2,11,0,11,0,1120.558021500001,,,,,,,,,,,,,,,1120.5536973999988,1120.558021500001,1120.558021500001,1121.470814299999,1120.558021500001,1122.9877577000007,f,0,2.4281012999999803,None,direct,13,"[15, 16, 15, 16, 13]",5,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,12,0,12,f,1,2.3231667000000016,None,0,2,2,2,12,0,12,0,1123.0792973999996,,,,,,,,,,,,,,,1123.0750604999994,1123.0792973999996,1123.0792973999996,1123.9880269999994,1123.0792973999996,1125.4045732000013,f,1,2.3231667000000016,None,right,14,"[15, 16, 15, 16, 13, 14]",6,shiftedgaze_R_14.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,13,0,13,j,1,2.1781822000011744,None,0,2,2,2,13,0,13,0,1125.4877032000004,,,,,,,,,,,,,,,1125.4833795000013,1125.4877032000004,1125.4877032000004,1126.4043886,1125.4877032000004,1127.6710437000002,j,1,2.1781822000011744,None,direct,13,"[15, 16, 15, 16, 13, 14]",6,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,14,0,14,f,0,2.4233249999997497,None,0,2,2,2,14,0,14,0,1127.7547295000004,,,,,,,,,,,,,,,1127.7505224999986,1127.7547295000004,1127.7547295000004,1128.6709612999985,1127.7547295000004,1130.1876593000015,f,0,2.4233249999997497,None,direct,12,"[15, 16, 15, 16, 13, 14, 12]",7,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,15,0,15,j,0,1.6435579999997572,None,0,2,2,2,15,0,15,0,1130.2784773999992,,,,,,,,,,,,,,,1130.2744530000018,1130.2784773999992,1130.2784773999992,1131.1875002000015,1130.2784773999992,1131.937679499999,j,0,1.6435579999997572,None,right,13,"[15, 16, 15, 16, 13, 14, 12]",7,shiftedgaze_R_13.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,16,0,16,f,1,2.45180359999722,None,0,2,2,2,16,0,16,0,1132.0222408000009,,,,,,,,,,,,,,,1132.018106200001,1132.0222408000009,1132.0222408000009,1132.937410300001,1132.0222408000009,1134.487640200001,f,1,2.45180359999722,None,right,14,"[15, 16, 15, 16, 13, 14, 12, 14]",8,shiftedgaze_R_14.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,17,0,17,f,0,1.695374200000515,None,0,2,2,2,17,0,17,0,1134.570663999999,,,,,,,,,,,,,,,1134.566614200001,1134.570663999999,1134.570663999999,1135.4877312999997,1134.570663999999,1136.2716361999992,f,0,1.695374200000515,None,direct,13,"[15, 16, 15, 16, 13, 14, 12, 14, 13]",9,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,18,0,18,j,0,1.99049919999743,None,0,2,2,2,18,0,18,0,1136.3555397000018,,,,,,,,,,,,,,,1136.3513162000017,1136.3555397000018,1136.3555397000018,1137.2880387000005,1136.3555397000018,1138.3542998000012,j,0,1.99049919999743,None,left,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13]",9,shiftedgaze_L_14.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,19,0,19,j,1,1.8999774000003526,None,0,2,2,2,19,0,19,0,1138.4379771999993,,,,,,,,,,,,,,,1138.4339158000002,1138.4379771999993,1138.4379771999993,1139.3541710999998,1138.4379771999993,1140.3543054000002,j,1,1.8999774000003526,None,direct,15,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15]",10,shifteddirectgaze.png,j,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,20,0,20,j,0,1.852422200001456,None,0,2,2,2,20,0,20,0,1140.4374586999984,,,,,,,,,,,,,,,1140.4333541999986,1140.4374586999984,1140.4374586999984,1141.3546981,1140.4374586999984,1142.304364399999,j,0,1.852422200001456,None,left,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14]",11,shiftedgaze_L_14.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,21,0,21,f,1,1.7820553000019572,None,0,2,2,2,21,0,21,0,1142.3880398000001,,,,,,,,,,,,,,,1142.3836335999986,1142.3880398000001,1142.3880398000001,1143.304669000001,1142.3880398000001,1144.171038299999,f,1,1.7820553000019572,None,left,15,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15]",12,shiftedgaze_L_15.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,22,0,22,j,0,1.676140800002031,None,0,2,2,2,22,0,22,0,1144.2539262999999,,,,,,,,,,,,,,,1144.2498202999996,1144.2539262999999,1144.2539262999999,1145.1710993999986,1144.2539262999999,1145.937666599999,j,0,1.676140800002031,None,left,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14]",13,shiftedgaze_L_14.png,j,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,23,0,23,f,1,1.6453532999985327,None,0,2,2,2,23,0,23,0,1146.0287067999998,,,,,,,,,,,,,,,1146.0247114000013,1146.0287067999998,1146.0287067999998,1146.9376478999984,1146.0287067999998,1147.6877363999993,f,1,1.6453532999985327,None,right,15,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15]",14,shiftedgaze_R_15.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,24,0,24,f,1,1.7271397999975306,None,0,2,2,2,24,0,24,0,1147.7711485,,,,,,,,,,,,,,,1147.7669726999993,1147.7711485,1147.7711485,1148.6879665999986,1147.7711485,1149.5045566000008,f,1,1.7271397999975306,None,right,14,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15]",14,shiftedgaze_R_14.png,f,1,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
20.5,ecc10neg,right,25,0,25,f,0,1.8132922999975563,None,0,2,2,2,25,0,25,0,1149.5891121999994,,,,,,,,,,,,,,,1149.5850909,1149.5891121999994,1149.5891121999994,1150.5039757000013,1149.5891121999994,1151.4045928000014,f,0,1.8132922999975563,None,direct,13,"[15, 16, 15, 16, 13, 14, 12, 14, 13, 15, 14, 15, 14, 15, 13]",15,shifteddirectgaze.png,f,0,3,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
