xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
12.5,ecc0,mid,37,0,37,j,0,1.2141016999994463,None,0,1,1,1,37,0,37,0,1100.9787125000003,,,,,,,,,,,,,,,1100.9684355999998,1100.9787125000003,1101.8849905999996,1100.9787125000003,1100.9787125000003,1102.2020499999999,j,0,1.2141016999994463,None,left,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14]",20,gaze_L_14.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,38,0,38,f,1,1.2243031000016344,None,0,1,1,1,38,0,38,0,1102.2964928000001,,,,,,,,,,,,,,,1102.2853897999994,1102.2964928000001,1103.2015205999996,1102.2964928000001,1102.2964928000001,1103.5354257,f,1,1.2243031000016344,None,left,15,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15]",21,gaze_L_15.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,39,0,39,f,1,1.2422623000002204,None,0,1,1,1,39,0,39,0,1103.630491,,,,,,,,,,,,,,,1103.6197023999994,1103.630491,1104.55148,1103.630491,1103.630491,1104.8853930999994,f,1,1.2422623000002204,None,right,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15]",21,gaze_R_14.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,40,0,40,f,1,1.4060828000001493,None,0,1,1,1,40,0,40,0,1104.9789905999987,,,,,,,,,,,,,,,1104.9683389000002,1104.9789905999987,1105.8850313999992,1104.9789905999987,1104.9789905999987,1106.4020340999996,f,1,1.4060828000001493,None,left,13,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15]",21,gaze_L_13.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,41,0,41,f,1,1.8410010999996302,None,0,1,1,1,41,0,41,0,1106.5118320000001,,,,,,,,,,,,,,,1106.5004289999997,1106.5118320000001,1107.4024204999987,1106.5118320000001,1106.5118320000001,1108.368651499999,f,1,1.8410010999996302,None,right,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15]",21,gaze_R_12.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,42,0,42,f,0,1.8106095999992249,None,0,1,1,1,42,0,42,0,1108.4621642999991,,,,,,,,,,,,,,,1108.4509633999987,1108.4621642999991,1109.3681653999993,1108.4621642999991,1108.4621642999991,1110.2855777000004,f,0,1.8106095999992249,None,direct,11,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11]",22,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,43,0,43,f,1,1.9887753000002704,None,0,1,1,1,43,0,43,0,1110.380022199999,,,,,,,,,,,,,,,1110.3688863999996,1110.380022199999,1111.2849530999993,1110.380022199999,1110.380022199999,1112.3854597999998,f,1,1.9887753000002704,None,right,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12]",23,gaze_R_12.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,44,0,44,f,1,2.1262055000006512,None,0,1,1,1,44,0,44,0,1112.482645,,,,,,,,,,,,,,,1112.4712758999995,1112.482645,1113.3847850000002,1112.482645,1112.482645,1114.6186798999988,f,1,2.1262055000006512,None,left,11,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12]",23,gaze_L_11.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,45,0,45,j,0,1.0566779999990104,None,0,1,1,1,45,0,45,0,1114.9200760999993,,,,,,,,,,,,,,,1114.9100911999994,1114.9200760999993,1115.6181834999988,1114.9200760999993,1114.9200760999993,1115.9851622999995,j,0,1.0566779999990104,None,left,10,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10]",24,gaze_L_10.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,46,0,46,j,0,1.2815640000007988,None,0,1,1,1,46,0,46,0,1116.0792301000001,,,,,,,,,,,,,,,1116.0685850999998,1116.0792301000001,1116.985112299999,1116.0792301000001,1116.0792301000001,1117.3686883999999,j,0,1.2815640000007988,None,right,11,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10]",24,gaze_R_11.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,47,0,47,j,1,1.2647280999990471,None,0,1,1,1,47,0,47,0,1117.46414,,,,,,,,,,,,,,,1117.4540961000002,1117.46414,1118.3689758,1117.46414,1117.46414,1118.7350268999999,j,1,1.2647280999990471,None,direct,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12]",25,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,48,0,48,j,0,1.3391897000001336,None,0,1,1,1,48,0,48,0,1118.8297162,,,,,,,,,,,,,,,1118.8189349000004,1118.8297162,1119.7346732999995,1118.8297162,1118.8297162,1120.185356599999,j,0,1.3391897000001336,None,left,11,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11]",26,gaze_L_11.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,49,0,49,j,1,1.2097818999991432,None,0,1,1,1,49,0,49,0,1120.279077199999,,,,,,,,,,,,,,,1120.2682707999993,1120.279077199999,1121.184651399999,1120.279077199999,1120.279077199999,1121.5020628000002,j,1,1.2097818999991432,None,direct,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12]",27,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,50,0,50,j,1,1.5655327000004036,None,0,1,1,1,50,0,50,0,1121.5952350999996,,,,,,,,,,,,,,,1121.5849065000002,1121.5952350999996,1122.5180209999999,1121.5952350999996,1121.5952350999996,1123.1684507999998,j,1,1.5655327000004036,None,direct,11,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12]",27,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,51,0,51,j,0,1.2971422000009625,None,0,1,1,1,51,0,51,0,1123.2636082999998,,,,,,,,,,,,,,,1123.2529894999989,1123.2636082999998,1124.1678844999988,1123.2636082999998,1123.2636082999998,1124.5682787999995,j,0,1.2971422000009625,None,left,10,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10]",28,gaze_L_10.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,52,0,52,j,0,1.2413156000002346,None,0,1,1,1,52,0,52,0,1124.6635483999999,,,,,,,,,,,,,,,1124.6519367,1124.6635483999999,1125.5678673000002,1124.6635483999999,1124.6635483999999,1125.9186855999997,j,0,1.2413156000002346,None,left,11,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10]",28,gaze_L_11.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,53,0,53,j,0,1.461164700000154,None,0,1,1,1,53,0,53,0,1126.0115556,,,,,,,,,,,,,,,1126.0013768999997,1126.0115556,1126.9186477000003,1126.0115556,1126.0115556,1127.484824199999,j,0,1.461164700000154,None,left,12,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10]",28,gaze_L_12.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,54,0,54,j,0,2.2847415000014735,None,0,1,1,1,54,0,54,0,1127.5800488000004,,,,,,,,,,,,,,,1127.5692406999988,1127.5800488000004,1128.4845029999997,1127.5800488000004,1127.5800488000004,1129.868614699999,j,0,2.2847415000014735,None,right,13,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10]",28,gaze_R_13.png,j,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,55,0,55,f,0,1.9714641999999003,None,0,1,1,1,55,0,55,0,1129.9652621999994,,,,,,,,,,,,,,,1129.9547628,1129.9652621999994,1130.8843591000004,1129.9652621999994,1129.9652621999994,1131.951468199999,f,0,1.9714641999999003,None,direct,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10]",28,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,56,0,56,j,1,1.670684099999562,None,0,1,1,1,56,0,56,0,1132.0419662999993,,,,,,,,,,,,,,,1132.0311227000002,1132.0419662999993,1132.9512259000003,1132.0419662999993,1132.0419662999993,1133.7181619000003,j,1,1.670684099999562,None,direct,15,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10, 15]",29,direct_gaze.png,j,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,57,0,57,f,0,1.4282709999988583,None,0,1,1,1,57,0,57,0,1133.8124123999987,,,,,,,,,,,,,,,1133.8014509999994,1133.8124123999987,1134.7177737999991,1133.8124123999987,1133.8124123999987,1135.2524178999993,f,0,1.4282709999988583,None,direct,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10, 15, 14]",30,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,58,0,58,f,1,1.551695699999982,None,0,1,1,1,58,0,58,0,1135.3450687999994,,,,,,,,,,,,,,,1135.3338249999997,1135.3450687999994,1136.2677535000003,1135.3450687999994,1135.3450687999994,1136.9015053999992,f,1,1.551695699999982,None,right,15,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10, 15, 14, 15]",31,gaze_R_15.png,f,1,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,59,0,59,f,0,1.6151257999990776,None,0,1,1,1,59,0,59,0,1136.9935618,,,,,,,,,,,,,,,1136.9829172999998,1136.9935618,1137.9010684000004,1136.9935618,1136.9935618,1138.6182804,f,0,1.6151257999990776,None,direct,14,"[20, 19, 20, 15, 16, 13, 15, 13, 15, 13, 14, 13, 14, 11, 12, 11, 13, 12, 15, 14, 15, 11, 12, 10, 12, 11, 12, 10, 15, 14, 15, 14]",32,direct_gaze.png,f,0,2,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
12.5,ecc0,mid,1,1,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,0,0,0,f,0,1.9031851999989158,None,0,2,2,2,0,0,0,0,1138.7137435000004,,,,,,,,,,,,,1138.6209428000002,1138.6209806999996,1138.7022149999993,1138.7137435000004,1138.7137435000004,1139.6343663999996,1138.7137435000004,1140.6181419999994,f,0,1.9031851999989158,None,direct,20,[],0,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,1,0,1,f,0,1.5073630000006233,None,0,2,2,2,1,0,1,0,1140.7094471,,,,,,,,,,,,,,,1140.6991503999998,1140.7094471,1140.7094471,1141.6177616000004,1140.7094471,1142.2182371,f,0,1.5073630000006233,None,direct,20,[],0,shifteddirectgaze.png,f,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,2,0,2,j,0,1.3556031999996776,None,0,2,2,2,2,0,2,0,1142.3171693000004,,,,,,,,,,,,,,,1142.3062668999992,1142.3171693000004,1142.3171693000004,1143.2177216,1142.3171693000004,1143.6846547999994,j,0,1.3556031999996776,None,left,20,[],0,shiftedgaze_L_20.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,3,0,3,j,0,2.3687418999998044,None,0,2,2,2,3,0,3,0,1143.7760445000004,,,,,,,,,,,,,,,1143.7652117999987,1143.7760445000004,1143.7760445000004,1144.6845132999988,1143.7760445000004,1146.1514972999994,j,0,2.3687418999998044,None,left,20,[],0,shiftedgaze_L_20.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,4,0,4,j,1,1.4185603999994782,None,0,2,2,2,4,0,4,0,1146.2461399999993,,,,,,,,,,,,,,,1146.2352193999996,1146.2461399999993,1146.2461399999993,1147.1512468,1146.2461399999993,1147.6679664000003,j,1,1.4185603999994782,None,direct,20,[20],1,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,5,0,5,j,1,1.390305900000385,None,0,2,2,2,5,0,5,0,1147.7624417999996,,,,,,,,,,,,,,,1147.7514195999993,1147.7624417999996,1147.7624417999996,1148.6675698999989,1147.7624417999996,1149.1679616000001,j,1,1.390305900000385,None,direct,19,[20],1,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,6,0,6,f,1,1.6551306000001205,None,0,2,2,2,6,0,6,0,1149.2976657,,,,,,,,,,,,,,,1149.2855147999999,1149.2976657,1149.2976657,1150.1676306999998,1149.2976657,1150.9679942999992,f,1,1.6551306000001205,None,right,18,[20],1,shiftedgaze_R_18.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,7,0,7,j,0,1.3820637000007991,None,0,2,2,2,7,0,7,0,1151.074647899999,,,,,,,,,,,,,,,1151.064034699999,1151.074647899999,1151.074647899999,1151.9676779000001,1151.074647899999,1152.4679239999987,j,0,1.3820637000007991,None,right,17,"[20, 17]",2,shiftedgaze_R_17.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,8,0,8,j,1,1.7094056999994791,None,0,2,2,2,8,0,8,0,1152.5793491999993,,,,,,,,,,,,,,,1152.5682058999992,1152.5793491999993,1152.5793491999993,1153.4678024000004,1152.5793491999993,1154.3013766999993,j,1,1.7094056999994791,None,direct,18,"[20, 17, 18]",3,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,9,0,9,j,0,1.2246138000009523,None,0,2,2,2,9,0,9,0,1154.4006778000003,,,,,,,,,,,,,,,1154.3900936999999,1154.4006778000003,1154.4006778000003,1155.300928999999,1154.4006778000003,1155.6346326999992,j,0,1.2246138000009523,None,left,17,"[20, 17, 18, 17]",4,shiftedgaze_L_17.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,10,0,10,j,0,1.4571861000003992,None,0,2,2,2,10,0,10,0,1155.7356350999999,,,,,,,,,,,,,,,1155.7246613999996,1155.7356350999999,1155.7356350999999,1156.6350160999991,1155.7356350999999,1157.2014493999995,j,0,1.4571861000003992,None,left,18,"[20, 17, 18, 17]",4,shiftedgaze_L_18.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,11,0,11,j,1,2.391965800001344,None,0,2,2,2,11,0,11,0,1157.296832099999,,,,,,,,,,,,,,,1157.2856085999993,1157.296832099999,1157.296832099999,1158.2008996000004,1157.296832099999,1159.7011669000003,j,1,2.391965800001344,None,direct,19,"[20, 17, 18, 17, 19]",5,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,12,0,12,j,0,1.312867999999071,None,0,2,2,2,12,0,12,0,1159.7918317000003,,,,,,,,,,,,,,,1159.7810303999995,1159.7918317000003,1159.7918317000003,1160.7009010000002,1159.7918317000003,1161.1178483999993,j,0,1.312867999999071,None,left,18,"[20, 17, 18, 17, 19, 18]",6,shiftedgaze_L_18.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,13,0,13,j,1,1.159080699999322,None,0,2,2,2,13,0,13,0,1161.2097945999994,,,,,,,,,,,,,,,1161.1987463999994,1161.2097945999994,1161.2097945999994,1162.1175378999997,1161.2097945999994,1162.384470699999,j,1,1.159080699999322,None,direct,19,"[20, 17, 18, 17, 19, 18, 19]",7,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,14,0,14,j,0,1.1761392000007618,None,0,2,2,2,14,0,14,0,1162.5047741999988,,,,,,,,,,,,,,,1162.4934721999998,1162.5047741999988,1162.5047741999988,1163.3845580999987,1162.5047741999988,1163.6844093,j,0,1.1761392000007618,None,right,18,"[20, 17, 18, 17, 19, 18, 19, 18]",8,shiftedgaze_R_18.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,15,0,15,j,0,1.5776826000001165,None,0,2,2,2,15,0,15,0,1163.7830342999987,,,,,,,,,,,,,,,1163.7718554000003,1163.7830342999987,1163.7830342999987,1164.6840937999987,1163.7830342999987,1165.3676880000003,j,0,1.5776826000001165,None,right,19,"[20, 17, 18, 17, 19, 18, 19, 18]",8,shiftedgaze_R_19.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,16,0,16,j,1,1.2575661999999284,None,0,2,2,2,16,0,16,0,1165.4791332999994,,,,,,,,,,,,,,,1165.467745,1165.4791332999994,1165.4791332999994,1166.3674264,1165.4791332999994,1166.751081299999,j,1,1.2575661999999284,None,direct,20,"[20, 17, 18, 17, 19, 18, 19, 18, 20]",9,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,17,0,17,j,1,1.1977451000002475,None,0,2,2,2,17,0,17,0,1166.8434918999992,,,,,,,,,,,,,,,1166.8330472999987,1166.8434918999992,1166.8434918999992,1167.7514341999995,1166.8434918999992,1168.0511729999998,j,1,1.1977451000002475,None,direct,19,"[20, 17, 18, 17, 19, 18, 19, 18, 20]",9,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,18,0,18,j,0,1.2560588999986066,None,0,2,2,2,18,0,18,0,1168.1449155999999,,,,,,,,,,,,,,,1168.1338505000003,1168.1449155999999,1168.1449155999999,1169.0509650000004,1168.1449155999999,1169.4012485999992,j,0,1.2560588999986066,None,left,18,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18]",10,shiftedgaze_L_18.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,19,0,19,j,1,1.8005121999995026,None,0,2,2,2,19,0,19,0,1169.4962047999998,,,,,,,,,,,,,,,1169.4852601000002,1169.4962047999998,1169.4962047999998,1170.4006840000002,1169.4962047999998,1171.3009586999997,j,1,1.8005121999995026,None,direct,19,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19]",11,shifteddirectgaze.png,j,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,20,0,20,f,1,2.0542914000016026,None,0,2,2,2,20,0,20,0,1171.3944949999986,,,,,,,,,,,,,,,1171.3837390999997,1171.3944949999986,1171.3944949999986,1172.3007375999987,1171.3944949999986,1173.4511395999998,f,1,2.0542914000016026,None,left,18,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19]",11,shiftedgaze_L_18.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,21,0,21,f,1,1.868564600001264,None,0,2,2,2,21,0,21,0,1173.5883914999995,,,,,,,,,,,,,,,1173.5763339999994,1173.5883914999995,1173.5883914999995,1174.4507166000003,1173.5883914999995,1175.4681364999997,f,1,1.868564600001264,None,right,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19]",11,shiftedgaze_R_17.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,22,0,22,j,0,2.477722099998573,None,0,2,2,2,22,0,22,0,1175.603002599999,,,,,,,,,,,,,,,1175.5900949999996,1175.603002599999,1175.603002599999,1176.4839589999992,1175.603002599999,1178.0844822999989,j,0,2.477722099998573,None,left,16,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16]",12,shiftedgaze_L_16.png,j,0,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
20.5,ecc10neg,right,23,0,23,f,1,1.5771987999996782,None,0,2,2,2,23,0,23,0,1178.2238971999996,,,,,,,,,,,,,,,1178.2109808999994,1178.2238971999996,1178.2238971999996,1179.083976599999,1178.2238971999996,1179.8177839,f,1,1.5771987999996782,None,right,17,"[20, 17, 18, 17, 19, 18, 19, 18, 20, 18, 19, 16, 17]",13,shiftedgaze_R_17.png,f,1,3,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
